shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30000,43.3743487072585,-8.42895613893236,49
30000,43.3736715322777,-8.42890166640466,50
30000,43.372874313094,-8.42809615886035,51
30000,43.3728080544975,-8.42799297031736,52
30000,43.3727939847737,-8.42789734016251,53
30000,43.3728319211682,-8.4278421731538,54
30000,43.372928517443,-8.42762137611546,55
30000,43.37295773617,-8.42741062635407,56
30000,43.3726428590281,-8.42598624897795,57
30000,43.3726003969472,-8.42515523254722,58
30000,43.3724470732421,-8.42393687993558,59
30000,43.3724681781479,-8.4237569055684,60
30000,43.3723275448984,-8.42323803557475,61
30000,43.3713009686507,-8.42216705424957,62
30000,43.3710434290982,-8.42191157891986,63
30000,43.3707528840503,-8.42139233000172,64
30000,43.3701322608668,-8.4204365021186,65
30000,43.3700644963885,-8.42040708632992,66
30000,43.3699672195568,-8.42041772711295,67
30000,43.3697457885482,-8.4207282088591,68
30000,43.3694456315998,-8.42092038905119,69
30000,43.3692792915323,-8.42101199132385,70
30000,43.3690704148172,-8.42107431501213,71
30000,43.3689041946789,-8.42108032088544,72
30000,43.3674921483123,-8.42067507971301,73
30000,43.3674088398936,-8.42060525739294,74
30000,43.3673759698551,-8.42051504866115,75
30000,43.3673663313826,-8.42035489639839,76
30000,43.3674822793313,-8.41973059085715,77
30000,43.3676248235708,-8.41896299061781,78
30000,43.3680008924203,-8.41672119050725,79
30000,43.3680594514753,-8.41625867028975,80
30000,43.3681500300767,-8.41575250523644,81
30000,43.368285163133,-8.4149308465447,82
30000,43.3683650006619,-8.41438714233214,83
30000,43.3683790172758,-8.41419302630687,84
30000,43.368356474474,-8.41403474127347,85
30000,43.3682537463308,-8.41377570155849,86
30000,43.3681711199455,-8.41355608954518,87
30000,43.3680809869971,-8.41328928297063,88
30000,43.3680156529363,-8.41279775392638,89
30000,43.3679449744509,-8.41177195051045,90
30000,43.3679853567534,-8.41162264984845,91
30000,43.3678538978122,-8.40985605702037,92
30000,43.3677378221974,-8.40844185994364,93
30000,43.3676886048711,-8.40839651328137,94
30000,43.3676407848108,-8.40839188473205,95
30000,43.3675697373323,-8.40848523396946,96
30000,43.3673638951639,-8.40874042297499,97
30000,43.3672683209666,-8.40879065624527,98
30000,43.3670964742751,-8.40878774825636,99
30000,43.3660098032593,-8.40851274240581,100
30000,43.3659830793741,-8.40852759411877,101
30000,43.3659256186881,-8.40846567510553,102
30000,43.3647988813047,-8.40817127056532,103
30000,43.3645366113586,-8.40810322343699,104
30000,43.363944891244,-8.40805191925489,105
30000,43.3638528455094,-8.40803824887423,106
30000,43.3638160949463,-8.40801555915296,107
30000,43.3637964491978,-8.4079164729522,108
30000,43.3638890732456,-8.40770530133564,109
30000,43.3647785453116,-8.40581592899932,110
30000,43.3650034258697,-8.40532073344158,111
30000,43.3650810074884,-8.405143899564,112
30000,43.3651830646709,-8.40495559590487,113
30000,43.3652469098163,-8.40487789507577,114
30000,43.3660095132557,-8.40469052985965,115
30000,43.3663680496254,-8.40460064870634,116
30000,43.3664907073718,-8.40451862137264,117
30000,43.3665119755915,-8.40445355507791,118
30000,43.3665609315771,-8.40445353537876,119
30000,43.3668217359614,-8.40420210692952,120
30000,43.3673595444444,-8.4036855084672,121
30000,43.3676610122969,-8.40337855412365,122
30000,43.3677620972066,-8.40323629521132,123
30000,43.3678541313046,-8.40306449998702,124
30000,43.3683033946787,-8.4021692635619,125
30000,43.369209989204,-8.40038563481962,126
30000,43.3692935598824,-8.40021788363062,127
30000,43.369531328634,-8.39972247115902,128
30000,43.3697209650091,-8.39925349551529,129
30000,43.3697206338896,-8.39921073849238,130
30000,43.3697436582871,-8.39917169789566,131
30000,43.3698119034127,-8.39889591099966,132
30000,43.370102846829,-8.39744239408271,133
30000,43.370119227088,-8.39734234383394,134
30000,43.3701153808678,-8.39723419549901,135
30000,43.3700644161837,-8.39589906146173,136
30000,43.3700532429295,-8.39585440818691,137
30000,43.3700570173271,-8.39579543057612,138
30000,43.3700237105385,-8.39566272388803,139
30000,43.3699429053593,-8.39549270793928,140
30000,43.3698677172463,-8.39537123121677,141
30000,43.3697653048681,-8.39527587583386,142
30000,43.3692511786113,-8.39496862996449,143
30000,43.3689578757746,-8.39478867506885,144
30000,43.3688816029064,-8.39472782896385,145
30000,43.3688061044938,-8.39464081702258,146
30000,43.3687674496891,-8.39456384925527,147
30000,43.3687262657425,-8.39447174686307,148
30000,43.3686898163498,-8.39435876037191,149
30000,43.3686700027617,-8.39422573852016,150
30000,43.3686637557774,-8.39410302362351,151
30000,43.3686813008145,-8.39393881984989,152
30000,43.3687463434045,-8.39376449044298,153
30000,43.3687550352854,-8.39373156211837,154
30000,43.3689891563465,-8.39304550642373,155
30000,43.3690579131543,-8.39268395363974,156
30000,43.3691111190899,-8.39224020573779,157
30000,43.3690707303041,-8.39194068915127,158
30000,43.3684962954722,-8.39113900033704,159
30000,43.3683578231645,-8.39087160424892,160
30000,43.3682969960593,-8.39071662729209,161
30000,43.3682797425544,-8.39060209604261,162
30000,43.3683445093349,-8.39040384924001,163
30000,43.3684607125588,-8.39026918599971,164
30000,43.3686177584844,-8.39015514896846,165
30000,43.3687458482331,-8.39014960286547,166
30000,43.3688365022011,-8.39021505807297,167
30000,43.3689665847514,-8.39040311290974,168
30000,43.3690128459881,-8.39044870961099,169
30000,43.3694178914583,-8.39038449570299,170
30000,43.3698173514139,-8.39032636758656,171
30000,43.369966943585,-8.39031538711812,172
30000,43.3701898063134,-8.39038618295145,173
30000,43.3715771552942,-8.39104010940151,174
30000,43.3718281169888,-8.39116011960099,175
30000,43.3720177507448,-8.39124821540888,176
30000,43.3720675466533,-8.39131462462484,177
30000,43.3721973992919,-8.39166686941674,178
30000,43.3733523663216,-8.39419936811986,179
30000,43.3734808442291,-8.39433611595023,180
30000,43.3735230583013,-8.39432362842504,181
30000,43.3735889285745,-8.3943241329271,182
30000,43.3738162721117,-8.39442341096283,183
30000,43.3750784589568,-8.39501099600083,184
30000,43.3754010125003,-8.39516401008006,185
30000,43.3762376813159,-8.39607114892031,186
30000,43.376707613649,-8.39650954754848,187
30000,43.377570494527,-8.39712029708232,188
30000,43.378062523938,-8.39748337873984,189
30000,43.3793181787382,-8.39837357793396,190
30000,43.3794883053654,-8.39834660469401,191
30000,43.3796348724221,-8.39840311592983,192
30000,43.379771445234,-8.39843108380736,193
30000,43.3802899179914,-8.39884219435339,194
30000,43.3809228093561,-8.39913338773159,195
30000,43.3810358463866,-8.39914946792009,196
30000,43.381123937414,-8.39909911559369,197
30000,43.3811807031777,-8.39903551966504,198
30000,43.3812012506222,-8.39896086177301,199
30000,43.3812014196362,-8.39886866576084,200
30000,43.3812092936006,-8.39877664406742,201
30000,43.381259586498,-8.39868969280876,202
30000,43.381308820687,-8.39863157085428,203
30000,43.3813742768209,-8.39860635901324,204
30000,43.381439195926,-8.39859710290487,205
30000,43.381518838073,-8.39865047338276,206
30000,43.3815837854629,-8.39868420317474,207
30000,43.3816935798046,-8.39868485403099,208
30000,43.3818179635125,-8.39862984431776,209
30000,43.3818961172262,-8.39847769885694,210
30000,43.3823862784342,-8.39680417846564,211
30000,43.3823892440065,-8.39672310241809,212
30000,43.3823392057123,-8.39647233671211,213
30000,43.3821873092247,-8.39607986487843,214
30000,43.382094520859,-8.39572472662658,215
30000,43.3819800106166,-8.39512060121573,216
30000,43.3819688227288,-8.3949351416629,217
30000,43.3819905091634,-8.39452553215651,218
30000,43.3820295280359,-8.39434447382476,219
30000,43.3820299003854,-8.39433603270011,220
30000,43.3821225989432,-8.39409027994083,221
30000,43.3822422035598,-8.39387576931032,222
30000,43.3824159214946,-8.39373887628314,223
30000,43.3825328514245,-8.39370721108431,224
30000,43.3826962082431,-8.39370798765674,225
30000,43.3827963879492,-8.39373566433466,226
30000,43.3829152558622,-8.39381017090871,227
30000,43.3831764758958,-8.39401755879761,228
30000,43.3832590486221,-8.39410321438964,229
30000,43.3834888308478,-8.3943884697218,230
30000,43.3835762355524,-8.39457797150778,231
30000,43.3836217639038,-8.39483100366437,232
30000,43.3836382917852,-8.39507575174466,233
30000,43.38360489054,-8.3953142535381,234
30000,43.3835206515454,-8.39554609790858,235
30001,43.3835218408285,-8.39554606203315,0
30001,43.3833636771865,-8.3958547550167,1
30001,43.3832063546269,-8.39604505842798,2
30001,43.3828643365774,-8.39633506107121,3
30001,43.3826730877621,-8.39645073372031,4
30001,43.3825631643792,-8.39658231505675,5
30001,43.3824776420861,-8.39672596401058,6
30001,43.3823453775273,-8.39706935173926,7
30001,43.3818922235472,-8.39857802600158,8
30001,43.3818447424523,-8.39870433216091,9
30001,43.3817900684733,-8.39877828315276,10
30001,43.3817214242936,-8.39884361962723,11
30001,43.3816767477145,-8.39889599565942,12
30001,43.381627774967,-8.39897925314714,13
30001,43.3816023391394,-8.39906144192804,14
30001,43.3815827262972,-8.39913610895479,15
30001,43.381556074498,-8.39923225807549,16
30001,43.3815559241125,-8.39931933931529,17
30001,43.3816080509123,-8.39961304385969,18
30001,43.3816899921186,-8.39983090907557,19
30001,43.3817930602754,-8.40004437851115,20
30001,43.381920562754,-8.40021050355561,21
30001,43.382014397137,-8.40030356429623,22
30001,43.3821331125246,-8.40038829739945,23
30001,43.3822448464446,-8.40049136998126,24
30001,43.3824558954242,-8.400647021007,25
30001,43.3826362802526,-8.40080770011983,26
30001,43.3827825481287,-8.40095464856204,27
30001,43.3829081702549,-8.40113000681853,28
30001,43.3829779304863,-8.40124779961841,29
30001,43.3830316327101,-8.40138117330995,30
30001,43.3831215445397,-8.40157590421031,31
30001,43.3832363682498,-8.40208433852727,32
30001,43.3832104403877,-8.40279747528869,33
30001,43.3831301372921,-8.40350304184886,34
30001,43.3828533050867,-8.40588108637746,35
30001,43.3828708962131,-8.4063235582157,36
30001,43.3829223885066,-8.40668799997177,37
30001,43.3830524408486,-8.40709258820032,38
30001,43.383300681119,-8.40764180033782,39
30001,43.38337526697,-8.40783613792934,40
30001,43.3834214919394,-8.40799935781337,41
30001,43.3834647273743,-8.40819449025993,42
30001,43.3834764965487,-8.40843793904862,43
30001,43.3834721819125,-8.40865957143314,44
30001,43.3834408314671,-8.40888442720034,45
30001,43.3833919067685,-8.40908550320028,46
30001,43.383294701134,-8.40928098878586,47
30001,43.3831545921928,-8.40950417606053,48
30001,43.3830623406022,-8.40961185025092,49
30001,43.3828964235122,-8.40971778971223,50
30001,43.3827534576901,-8.40982188120319,51
30001,43.3825628822009,-8.40985531398052,52
30001,43.3824253482172,-8.40988537975579,53
30001,43.3822564107102,-8.40989058602447,54
30001,43.3821008161415,-8.40989074671789,55
30001,43.3809867759854,-8.40991521587988,56
30001,43.3808122048363,-8.409890943691,57
30001,43.3806347440088,-8.40986605488886,58
30001,43.3804464298114,-8.4097907424711,59
30001,43.3802839720308,-8.40969300113252,60
30001,43.3801219581667,-8.40956942827055,61
30001,43.3799477115786,-8.40940130988053,62
30001,43.3798269715776,-8.40927490569689,63
30001,43.3797525926396,-8.40913152227825,64
30001,43.3795947546178,-8.40881468919134,65
30001,43.3794001520917,-8.40828840924561,66
30001,43.3792978045781,-8.40803743909639,67
30001,43.3791282714479,-8.40779423922264,68
30001,43.3790242127968,-8.4076948608762,69
30001,43.3788850409134,-8.40766053872261,70
30001,43.378713955252,-8.4076394004229,71
30001,43.3784902596272,-8.40766258705209,72
30001,43.3783255792518,-8.40765823613998,73
30001,43.3781401904228,-8.40760069854803,74
30001,43.3779331148376,-8.40748062416413,75
30001,43.3772367912662,-8.40704514740432,76
30001,43.376947481432,-8.40682742371439,77
30001,43.376755673993,-8.40656162527044,78
30001,43.3766417094063,-8.40635550864609,79
30001,43.3765297833845,-8.40608220071632,80
30001,43.3764189936112,-8.40566788150735,81
30001,43.3762728103583,-8.40507726031129,82
30001,43.3759687455302,-8.40383334675525,83
30001,43.3758943893422,-8.40358876861541,84
30001,43.375797437042,-8.40341798727259,85
30001,43.3757080150058,-8.40333111033055,86
30001,43.3755931055067,-8.40328365041356,87
30001,43.3754969913831,-8.40326790849801,88
30001,43.3753694556224,-8.4032631646303,89
30001,43.3752386555772,-8.40326825045309,90
30001,43.3751119431113,-8.40325260781622,91
30001,43.3749805736848,-8.40320775435113,92
30001,43.3747927428275,-8.40316440805211,93
30001,43.3746365103248,-8.40304411968738,94
30001,43.3743682003504,-8.40291074508328,95
30001,43.3741575524837,-8.40282537309564,96
30001,43.3739800130538,-8.40278392996389,97
30001,43.3736881940254,-8.4027946291338,98
30001,43.3734601899453,-8.4027836185433,99
30001,43.373244892703,-8.40285556308454,100
30001,43.3727575196956,-8.40310227344759,101
30001,43.3725311636616,-8.40322938998167,102
30001,43.372238627321,-8.40344647741967,103
30001,43.3714523732539,-8.40410584733618,104
30001,43.3709406242906,-8.40454515541668,105
30001,43.3707763203443,-8.4046592550618,106
30001,43.3703980782937,-8.40508320425279,107
30001,43.3701005355576,-8.40538633727348,108
30001,43.3698414207714,-8.40574511485523,109
30001,43.3697395211442,-8.40595959618549,110
30001,43.369269973581,-8.40699490738882,111
30001,43.3688560242586,-8.40792278508117,112
30001,43.3686524423366,-8.40855681809164,113
30001,43.3685768833942,-8.40874222691519,114
30001,43.3684637941943,-8.40873841583214,115
30001,43.3680720837714,-8.40837528740554,116
30001,43.3678645821914,-8.40815470346971,117
30001,43.3677701892325,-8.4081794040808,118
30001,43.3676510938845,-8.40841946488359,119
30001,43.3675277067044,-8.40859463153776,120
30001,43.3672693699863,-8.40883548374832,121
30001,43.3670240136028,-8.40880640883814,122
30001,43.3666119141072,-8.40867150566253,123
30001,43.3664443291898,-8.40863135034511,124
30001,43.3663469947957,-8.40862186140524,125
30001,43.3662779112099,-8.40862412524453,126
30001,43.3662319479765,-8.40866190685325,127
30001,43.3661719863555,-8.40891559508308,128
30001,43.3660520149698,-8.41001117413054,129
30001,43.3660902314217,-8.41048230796432,130
30001,43.3662000176176,-8.41173936383504,131
30001,43.3663211306203,-8.41347024764245,132
30001,43.3663468138773,-8.41352924276672,133
30001,43.3663897314257,-8.41355880154555,134
30001,43.3664497334499,-8.41357154092141,135
30001,43.3671048140072,-8.41344127686695,136
30001,43.3671733814963,-8.41343443557199,137
30001,43.3672121171929,-8.41346489652322,138
30001,43.3672120186916,-8.41346906482904,139
30001,43.3672445876237,-8.41353101462389,140
30001,43.3672541763912,-8.41363554271648,141
30001,43.3672786095804,-8.41377833066182,142
30001,43.3673791401438,-8.41392844664361,143
30001,43.3675898905986,-8.41414476080286,144
30001,43.3677245047128,-8.41432455659844,145
30001,43.3679031618728,-8.41463597808436,146
30001,43.3680195093031,-8.41492343775252,147
30001,43.3681009394733,-8.41513808153928,148
30001,43.3681517440823,-8.41519436055556,149
30001,43.3681971003815,-8.41520707784998,150
30001,43.3682542531457,-8.41524584403568,151
30001,43.3682842712393,-8.4153201768309,152
30001,43.3682770870989,-8.41544992936777,153
30001,43.3680544662697,-8.41680923682697,154
30001,43.367615224612,-8.41949520366853,155
30001,43.3674659220359,-8.42025522833648,156
30001,43.3674492552979,-8.42034471768169,157
30001,43.3674434118417,-8.42040734113559,158
30001,43.3674568195711,-8.42053516749031,159
30001,43.3675159403854,-8.4205959947792,160
30001,43.3675748085363,-8.42062892355506,161
30001,43.3677985714624,-8.42069171542578,162
30001,43.3687057839059,-8.42097576197993,163
30001,43.3688022376332,-8.42098799642048,164
30001,43.3689135249955,-8.42099022034255,165
30001,43.3692756116616,-8.42091544619669,166
30001,43.3696117239456,-8.42069517677531,167
30001,43.3697342942648,-8.42057535817497,168
30001,43.369787054027,-8.42050885450609,169
30001,43.3698628354064,-8.42041200697324,170
30001,43.369894302511,-8.42034508001647,171
30001,43.3699005587912,-8.42023303292129,172
